  366 -1.0674413535841897e+01 +3.0182860259675643e+01
  367 -1.0674413535841897e+01 -3.0182860259675643e+01
  368 -5.9814239711062376e+00 +3.1666550169185314e+01
  369 -5.9814239711062376e+00 -3.1666550169185314e+01
  370 -2.6666666672614538e+00 +2.9333333334746737e+01
  371 -2.6666666672614538e+00 -2.9333333334746737e+01
  372 -8.7977340836771045e-01 +2.4613127141185686e+01
  373 -8.7977340836771045e-01 -2.4613127141185686e+01
  374 -1.8678384350281618e-01 +1.8770182063341089e+01
  375 -1.8678384350281618e-01 -1.8770182063341089e+01
  376 -1.8576029776829150e-02 +1.2561256148325279e+01
  377 -1.8576029776829150e-02 -1.2561256148325279e+01
  378 -1.1102474713504741e-10 +0.0000000000000000e+00
  379 -3.1264634833050309e-04 +6.2831429801352128e+00
  380 -3.1264634833050309e-04 -6.2831429801352128e+00
  381 -2.1333333331896618e+01 +0.0000000000000000e+00
  382 -1.9805156640732278e+01 +1.3336566007759867e+01
  383 -1.9805156640732278e+01 -1.3336566007759867e+01
  384 -1.5786893257561058e+01 +2.3973934343901263e+01
  385 -1.5786893257561058e+01 -2.3973934343901263e+01
  386 -1.0674413534331958e+01 +3.0182860258603554e+01
  387 -1.0674413534331958e+01 -3.0182860258603554e+01
  388 -5.9814239701620213e+00 +3.1666550168024742e+01
  389 -5.9814239701620213e+00 -3.1666550168024742e+01
  390 -2.6666666669727919e+00 +2.9333333333836318e+01
  391 -2.6666666669727919e+00 -2.9333333333836318e+01
  392 -8.7977340858195507e-01 +2.4613127140808217e+01
  393 -8.7977340858195507e-01 -2.4613127140808217e+01
  394 -1.8678384388312086e-01 +1.8770182063536009e+01
  395 -1.8678384388312086e-01 -1.8770182063536009e+01
  396 -1.8576029999400667e-02 +1.2561256148833738e+01
  397 -1.8576029999400667e-02 -1.2561256148833738e+01
  398 +6.6616905098481024e-11 +0.0000000000000000e+00
  399 -3.1264629926663901e-04 +6.2831429805433272e+00
  400 -3.1264629926663901e-04 -6.2831429805433272e+00
    1 -6.3451977148218868e+00 +3.3592422601406412e+01
    2 -6.3451977148218868e+00 -3.3592422601406412e+01
    3 -6.6398729677359629e+00 +3.3499260941182420e+01
    4 -6.6398729677359629e+00 -3.3499260941182420e+01
    5 -6.1370623816169969e+00 +3.3445918704202882e+01
    6 -6.1370623816169969e+00 -3.3445918704202882e+01
    7 -6.9608882256750064e+00 +3.3109399257286228e+01
    8 -6.9608882256750064e+00 -3.3109399257286228e+01
    9 -6.0248624255717935e+00 +3.3149534505047811e+01
   10 -6.0248624255717935e+00 -3.3149534505047811e+01
   11 -1.1323601989420689e+01 +3.2018498755130011e+01
   12 -1.1323601989420689e+01 -3.2018498755130011e+01
   13 -1.1028926736506694e+01 +3.2111660415353995e+01
   14 -1.1028926736506694e+01 -3.2111660415353995e+01
   15 -1.1644617247359729e+01 +3.1628637071233776e+01
   16 -1.1644617247359729e+01 -3.1628637071233776e+01
   17 -1.0820791403301738e+01 +3.1965156518150195e+01
   18 -1.0820791403301738e+01 -3.1965156518150195e+01
   19 -1.1896926092819642e+01 +3.0960711186988370e+01
   20 -1.1896926092819642e+01 -3.0960711186988370e+01
   21 -5.9813492507853674e+00 +3.2782652948061511e+01
   22 -5.9813492507853674e+00 -3.2782652948061511e+01
   23 -7.2131970711349389e+00 +3.2441473373040779e+01
   24 -7.2131970711349389e+00 -3.2441473373040779e+01
   25 -1.0708591447256445e+01 +3.1668772318995156e+01
   26 -1.0708591447256445e+01 -3.1668772318995156e+01
   27 -1.1992881101199558e+01 +3.0123301278629398e+01
   28 -1.1992881101199558e+01 -3.0123301278629398e+01
   29 -1.0665078272470106e+01 +3.1301890762009108e+01
   30 -1.0665078272470106e+01 -3.1301890762009108e+01
   31 -1.0654516416467068e+01 +3.0912029078112642e+01
   32 -1.0654516416467068e+01 -3.0912029078112642e+01
   33 -5.9707873947822145e+00 +3.2392791264164885e+01
   34 -5.9707873947822145e+00 -3.2392791264164885e+01
   35 -1.6999317505699672e+01 +2.4764037169420295e+01
   36 -1.6999317505699672e+01 -2.4764037169420295e+01
   37 -1.6747008660239672e+01 +2.5431963053665761e+01
   38 -1.6747008660239672e+01 -2.5431963053665761e+01
   39 -1.6425993402300712e+01 +2.5821824737561961e+01
   40 -1.6425993402300712e+01 -2.5821824737561961e+01
   41 -1.6131318149386914e+01 +2.5914986397786208e+01
   42 -1.6131318149386914e+01 -2.5914986397786208e+01
   43 -1.5923182816181765e+01 +2.5768482500582206e+01
   44 -1.5923182816181765e+01 -2.5768482500582206e+01
   45 -5.9696406274500067e+00 +3.1998585276681965e+01
   46 -5.9696406274500067e+00 -3.1998585276681965e+01
   47 -7.3091520795147868e+00 +3.1604063464681705e+01
   48 -7.3091520795147868e+00 -3.1604063464681705e+01
   49 -1.0653369649134898e+01 +3.0517823090629861e+01
   50 -1.0653369649134898e+01 -3.0517823090629861e+01
   51 -1.1896926092819694e+01 +2.9285891370270267e+01
   52 -1.1896926092819694e+01 -2.9285891370270267e+01
   53 -1.0653350017914676e+01 +3.0123301278629576e+01
   54 -1.0653350017914676e+01 -3.0123301278629576e+01
   55 -3.0369813278199391e+00 +3.1263809837449038e+01
   56 -3.0369813278199391e+00 -3.1263809837449038e+01
   57 -2.8288459946149915e+00 +3.1117305940245348e+01
   58 -2.8288459946149915e+00 -3.1117305940245348e+01
   59 -1.7095272514079547e+01 +2.3926627261061302e+01
   60 -1.7095272514079547e+01 -2.3926627261061302e+01
   61 -1.5810982860136406e+01 +2.5472098301427337e+01
   62 -1.5810982860136406e+01 -2.5472098301427337e+01
   63 -5.9696209962299021e+00 +3.1604063464681929e+01
   64 -5.9696209962299021e+00 -3.1604063464681929e+01
   65 -1.0653369649134827e+01 +2.9728779466629160e+01
   66 -1.0653369649134827e+01 -2.9728779466629160e+01
   67 -3.3316565807340952e+00 +3.1170648177225189e+01
   68 -3.3316565807340952e+00 -3.1170648177225189e+01
   69 -1.1644617247359854e+01 +2.8617965486025145e+01
   70 -1.1644617247359854e+01 -2.8617965486025145e+01
   71 -1.5767469685350012e+01 +2.5105216744440856e+01
   72 -1.5767469685350012e+01 -2.5105216744440856e+01
   73 -2.7166460385696816e+00 +3.0820921741090487e+01
   74 -2.7166460385696816e+00 -3.0820921741090487e+01
   75 -1.0654516416467064e+01 +2.9334573479146268e+01
   76 -1.0654516416467064e+01 -2.9334573479146268e+01
   77 -1.5756907829347000e+01 +2.4715355060544539e+01
   78 -1.5756907829347000e+01 -2.4715355060544539e+01
   79 -5.9696406274500111e+00 +3.1209541652681619e+01
   80 -5.9696406274500111e+00 -3.1209541652681619e+01
   81 -1.0665078272470099e+01 +2.8944711795249855e+01
   82 -1.0665078272470099e+01 -2.8944711795249855e+01
   83 -3.6526718386729353e+00 +3.0780786493328669e+01
   84 -3.6526718386729353e+00 -3.0780786493328669e+01
   85 -2.6731328637833176e+00 +3.0454040184104056e+01
   86 -2.6731328637833176e+00 -3.0454040184104056e+01
   87 -7.2131970711349709e+00 +3.0766653556322918e+01
   88 -7.2131970711349709e+00 -3.0766653556322918e+01
   89 -1.6999317505699736e+01 +2.3089217352702370e+01
   90 -1.6999317505699736e+01 -2.3089217352702370e+01
   91 -1.1323601989420851e+01 +2.8228103802128690e+01
   92 -1.1323601989420851e+01 -2.8228103802128690e+01
   93 -1.6747008660239864e+01 +2.2421291468456985e+01
   94 -1.6747008660239864e+01 -2.2421291468456985e+01
   95 -1.5755761062014846e+01 +2.4321149073061648e+01
   96 -1.5755761062014846e+01 -2.4321149073061648e+01
   97 -1.0708591447256637e+01 +2.8577830238263555e+01
   98 -1.0708591447256637e+01 -2.8577830238263555e+01
   99 -1.1028926736506865e+01 +2.8134942141904759e+01
  100 -1.1028926736506865e+01 -2.8134942141904759e+01
  101 -1.0820791403301897e+01 +2.8281446039108527e+01
  102 -1.0820791403301897e+01 -2.8281446039108527e+01
  103 -1.5755741430794677e+01 +2.3926627261061402e+01
  104 -1.5755741430794677e+01 -2.3926627261061402e+01
  105 -1.5755761062014964e+01 +2.3532105449061294e+01
  106 -1.5755761062014964e+01 -2.3532105449061294e+01
  107 -5.9707873947823256e+00 +3.0815335665198543e+01
  108 -5.9707873947823256e+00 -3.0815335665198543e+01
  109 -1.6425993402300882e+01 +2.2031429784560618e+01
  110 -1.6425993402300882e+01 -2.2031429784560618e+01
  111 -2.6625710077802633e+00 +3.0064178500207564e+01
  112 -2.6625710077802633e+00 -3.0064178500207564e+01
  113 -6.9608882256750881e+00 +3.0098727672077473e+01
  114 -6.9608882256750881e+00 -3.0098727672077473e+01
  115 -5.9813492507853336e+00 +3.0425473981302293e+01
  116 -5.9813492507853336e+00 -3.0425473981302293e+01
  117 -2.0757342918986495e+01 +1.4815585134001806e+01
  118 -2.0757342918986495e+01 -1.4815585134001806e+01
  119 -2.0436327661047621e+01 +1.5205446817898247e+01
  120 -2.0436327661047621e+01 -1.5205446817898247e+01
  121 -1.5756907829347085e+01 +2.3137899461578197e+01
  122 -1.5756907829347085e+01 -2.3137899461578197e+01
  123 -1.6131318149386807e+01 +2.1938268124336684e+01
  124 -1.6131318149386807e+01 -2.1938268124336684e+01
  125 -1.5767469685350241e+01 +2.2748037777681965e+01
  126 -1.5767469685350241e+01 -2.2748037777681965e+01
  127 -1.5923182816181811e+01 +2.2084772021540374e+01
  128 -1.5923182816181811e+01 -2.2084772021540374e+01
  129 -1.5810982860136576e+01 +2.2381156220695306e+01
  130 -1.5810982860136576e+01 -2.2381156220695306e+01
  131 -2.1009651764446438e+01 +1.4147659249756554e+01
  132 -2.1009651764446438e+01 -1.4147659249756554e+01
  133 -2.0141652408133531e+01 +1.5298608478122130e+01
  134 -2.0141652408133531e+01 -1.5298608478122130e+01
  135 -3.9049806841328705e+00 +3.0112860609083434e+01
  136 -3.9049806841328705e+00 -3.0112860609083434e+01
  137 -6.0248624255716967e+00 +3.0058592424315922e+01
  138 -6.0248624255716967e+00 -3.0058592424315922e+01
  139 -6.6398729677359700e+00 +2.9708865988181007e+01
  140 -6.6398729677359700e+00 -2.9708865988181007e+01
  141 -1.9933517074928588e+01 +1.5152104580918513e+01
  142 -1.9933517074928588e+01 -1.5152104580918513e+01
  143 -2.6614242404480786e+00 +2.9669972512724584e+01
  144 -2.6614242404480786e+00 -2.9669972512724584e+01
  145 -6.1370623816169898e+00 +2.9762208225160819e+01
  146 -6.1370623816169898e+00 -2.9762208225160819e+01
  147 -6.3451977148220191e+00 +2.9615704327957214e+01
  148 -6.3451977148220191e+00 -2.9615704327957214e+01
  149 -2.1105606772826441e+01 +1.3310249341397517e+01
  150 -2.1105606772826441e+01 -1.3310249341397517e+01
  151 -2.1009651764446467e+01 +1.2472839433038430e+01
  152 -2.1009651764446467e+01 -1.2472839433038430e+01
  153 -1.9821317118883439e+01 +1.4855720381763588e+01
  154 -1.9821317118883439e+01 -1.4855720381763588e+01
  155 -1.9777803944096899e+01 +1.4488838824777030e+01
  156 -1.9777803944096899e+01 -1.4488838824777030e+01
  157 -1.9767242088093877e+01 +1.4098977140880793e+01
  158 -1.9767242088093877e+01 -1.4098977140880793e+01
  159 -2.6614046092278407e+00 +2.9275450700724527e+01
  160 -2.6614046092278407e+00 -2.9275450700724527e+01
  161 -2.2630767956558749e+01 +0.0000000000000000e+00
  162 -2.0757342918986531e+01 +1.1804913548793063e+01
  163 -2.0757342918986531e+01 -1.1804913548793063e+01
  164 -1.9766095320761551e+01 +1.3704771153397798e+01
  165 -1.9766095320761551e+01 -1.3704771153397798e+01
  166 -4.0009356925127904e+00 +2.9275450700724445e+01
  167 -4.0009356925127904e+00 -2.9275450700724445e+01
  168 -2.6614242404480075e+00 +2.8880928888723965e+01
  169 -2.6614242404480075e+00 -2.8880928888723965e+01
  170 -1.9766075689541530e+01 +1.3310249341397544e+01
  171 -1.9766075689541530e+01 -1.3310249341397544e+01
  172 -2.0436327661047528e+01 +1.1415051864896734e+01
  173 -2.0436327661047528e+01 -1.1415051864896734e+01
  174 -2.2534812948178867e+01 +8.3740990835899243e-01
  175 -2.2534812948178867e+01 -8.3740990835899243e-01
  176 -2.2282504102719024e+01 +1.5053357926043767e+00
  177 -2.2282504102719024e+01 -1.5053357926043767e+00
  178 -2.1961488844779854e+01 +1.8951974765007131e+00
  179 -2.1961488844779854e+01 -1.8951974765007131e+00
  180 -2.1666813591865889e+01 +1.9883591367247471e+00
  181 -2.1666813591865889e+01 -1.9883591367247471e+00
  182 -1.9766095320761700e+01 +1.2915727529397294e+01
  183 -1.9766095320761700e+01 -1.2915727529397294e+01
  184 -2.0141652408133638e+01 +1.1321890204672766e+01
  185 -2.0141652408133638e+01 -1.1321890204672766e+01
  186 -1.9767242088094005e+01 +1.2521521541914286e+01
  187 -1.9767242088094005e+01 -1.2521521541914286e+01
  188 -1.9933517074928730e+01 +1.1468394101876543e+01
  189 -1.9933517074928730e+01 -1.1468394101876543e+01
  190 -2.1458678258660875e+01 +1.8418552395210064e+00
  191 -2.1458678258660875e+01 -1.8418552395210064e+00
  192 -2.6625710077802109e+00 +2.8486722901241080e+01
  193 -2.6625710077802109e+00 -2.8486722901241080e+01
  194 -1.9777803944096949e+01 +1.2131659858017994e+01
  195 -1.9777803944096949e+01 -1.2131659858017994e+01
  196 -1.9821317118883478e+01 +1.1764778301031580e+01
  197 -1.9821317118883478e+01 -1.1764778301031580e+01
  198 -2.1346478302615566e+01 +1.5454710403660641e+00
  199 -2.1346478302615566e+01 -1.5454710403660641e+00
  200 -3.9049806841328767e+00 +2.8438040792365349e+01
  201 -3.9049806841328767e+00 -2.8438040792365349e+01
  202 -2.6731328637833247e+00 +2.8096861217344792e+01
  203 -2.6731328637833247e+00 -2.8096861217344792e+01
  204 -1.0454787619289441e+00 +2.6406413995829510e+01
  205 -1.0454787619289441e+00 -2.6406413995829510e+01
  206 -1.2536140951339316e+00 +2.6552917893033342e+01
  207 -1.2536140951339316e+00 -2.6552917893033342e+01
  208 -2.7166460385697153e+00 +2.7729979660358286e+01
  209 -2.7166460385697153e+00 -2.7729979660358286e+01
  210 -3.6526718386730059e+00 +2.7770114908120203e+01
  211 -3.6526718386730059e+00 -2.7770114908120203e+01
  212 -2.1291236873273579e+01 +0.0000000000000000e+00
  213 -2.1302965127829104e+01 +1.1785894833796127e+00
  214 -2.1302965127829104e+01 -1.1785894833796127e+00
  215 -2.1291256504493887e+01 +3.9452181200031194e-01
  216 -2.1291256504493887e+01 -3.9452181200031194e-01
  217 -2.1292403271826061e+01 +7.8872779948326688e-01
  218 -2.1292403271826061e+01 -7.8872779948326688e-01
  219 -9.3327880588366385e-01 +2.6110029796674617e+01
  220 -9.3327880588366385e-01 -2.6110029796674617e+01
  221 -2.8288459946150244e+00 +2.7433595461203499e+01
  222 -2.8288459946150244e+00 -2.7433595461203499e+01
  223 -1.5482893480480193e+00 +2.6459756232809443e+01
  224 -1.5482893480480193e+00 -2.6459756232809443e+01
  225 -3.0369813278200257e+00 +2.7287091563999738e+01
  226 -3.0369813278200257e+00 -2.7287091563999738e+01
  227 -3.3316565807340766e+00 +2.7380253224223683e+01
  228 -3.3316565807340766e+00 -2.7380253224223683e+01
  229 -8.8976563109725593e-01 +2.5743148239688217e+01
  230 -8.8976563109725593e-01 -2.5743148239688217e+01
  231 -1.8693046059869802e+00 +2.6069894548912981e+01
  232 -1.8693046059869802e+00 -2.6069894548912981e+01
  233 -8.7920377509421321e-01 +2.5353286555791975e+01
  234 -8.7920377509421321e-01 -2.5353286555791975e+01
  235 -8.7805700776201245e-01 +2.4959080568308821e+01
  236 -8.7805700776201245e-01 -2.4959080568308821e+01
  237 -2.1216134514468559e+00 +2.5401968664667496e+01
  238 -2.1216134514468559e+00 -2.5401968664667496e+01
  239 -8.7803737654179059e-01 +2.4564558756308468e+01
  240 -8.7803737654179059e-01 -2.4564558756308468e+01
  241 -2.2175684598267216e+00 +2.4564558756308625e+01
  242 -2.2175684598267216e+00 -2.4564558756308625e+01
  243 -8.7805700776195827e-01 +2.4170036944308233e+01
  244 -8.7805700776195827e-01 -2.4170036944308233e+01
  245 -8.7920377509422831e-01 +2.3775830956825416e+01
  246 -8.7920377509422831e-01 -2.3775830956825416e+01
  247 -2.1216134514468545e+00 +2.3727148847949529e+01
  248 -2.1216134514468545e+00 -2.3727148847949529e+01
  249 -8.8976563109725326e-01 +2.3385969272928971e+01
  250 -8.8976563109725326e-01 -2.3385969272928971e+01
  251 -9.3327880588367762e-01 +2.3019087715942465e+01
  252 -9.3327880588367762e-01 -2.3019087715942465e+01
  253 -1.8693046059869296e+00 +2.3059222963704151e+01
  254 -1.8693046059869296e+00 -2.3059222963704151e+01
  255 -1.0454787619289396e+00 +2.2722703516787469e+01
  256 -1.0454787619289396e+00 -2.2722703516787469e+01
  257 -1.2536140951339489e+00 +2.2576199619583825e+01
  258 -1.2536140951339489e+00 -2.2576199619583825e+01
  259 -1.5482893480479865e+00 +2.2669361279807880e+01
  260 -1.5482893480479865e+00 -2.2669361279807880e+01
  261 -3.5385665395982691e-01 +2.0574998636037623e+01
  262 -3.5385665395982691e-01 -2.0574998636037623e+01
  263 -5.6199198716482379e-01 +2.0721502533241338e+01
  264 -5.6199198716482379e-01 -2.0721502533241338e+01
  265 -2.4165669791453359e-01 +2.0278614436882595e+01
  266 -2.4165669791453359e-01 -2.0278614436882595e+01
  267 -8.5666724007887485e-01 +2.0628340873017414e+01
  268 -8.5666724007887485e-01 -2.0628340873017414e+01
  269 -1.9814352312815231e-01 +1.9911732879896224e+01
  270 -1.9814352312815231e-01 -1.9911732879896224e+01
  271 -1.8758166712509761e-01 +1.9521871195999836e+01
  272 -1.8758166712509761e-01 -1.9521871195999836e+01
  273 -1.1776824980178233e+00 +2.0238479189121005e+01
  274 -1.1776824980178233e+00 -2.0238479189121005e+01
  275 -1.8643489979284222e-01 +1.9127665208516976e+01
  276 -1.8643489979284222e-01 -1.9127665208516976e+01
  277 -1.4299913434777256e+00 +1.9570553304875620e+01
  278 -1.4299913434777256e+00 -1.9570553304875620e+01
  279 -1.8641526857268031e-01 +1.8733143396516670e+01
  280 -1.8641526857268031e-01 -1.8733143396516670e+01
  281 -1.5259463518575904e+00 +1.8733143396516613e+01
  282 -1.5259463518575904e+00 -1.8733143396516613e+01
  283 -1.8643489979285377e-01 +1.8338621584516346e+01
  284 -1.8643489979285377e-01 -1.8338621584516346e+01
  285 -1.4299913434777232e+00 +1.7895733488157685e+01
  286 -1.4299913434777232e+00 -1.7895733488157685e+01
  287 -1.8758166712508428e-01 +1.7944415597033363e+01
  288 -1.8758166712508428e-01 -1.7944415597033363e+01
  289 -1.9814352312814210e-01 +1.7554553913137056e+01
  290 -1.9814352312814210e-01 -1.7554553913137056e+01
  291 -1.1776824980178349e+00 +1.7227807603912328e+01
  292 -1.1776824980178349e+00 -1.7227807603912328e+01
  293 -2.4165669791453759e-01 +1.7187672356150628e+01
  294 -2.4165669791453759e-01 -1.7187672356150628e+01
  295 -3.5385665395982624e-01 +1.6891288156995589e+01
  296 -3.5385665395982624e-01 -1.6891288156995589e+01
  297 -5.6199198716480825e-01 +1.6744784259791857e+01
  298 -5.6199198716480825e-01 -1.6744784259791857e+01
  299 -8.5666724007887574e-01 +1.6837945920015827e+01
  300 -8.5666724007887574e-01 -1.6837945920015827e+01
  301 -1.9705773044595531e-02 +1.3325197178431800e+01
  302 -1.9705773044595531e-02 -1.3325197178431800e+01
  303 -3.0267629047653788e-02 +1.3715058862328044e+01
  304 -3.0267629047653788e-02 -1.3715058862328044e+01
  305 -7.3780803834046615e-02 +1.4081940419314531e+01
  306 -7.3780803834046615e-02 -1.4081940419314531e+01
  307 -1.8598075987932106e-01 +1.4378324618469479e+01
  308 -1.8598075987932106e-01 -1.4378324618469479e+01
  309 -3.9411609308432372e-01 +1.4524828515673223e+01
  310 -3.9411609308432372e-01 -1.4524828515673223e+01
  311 -6.8879134599837499e-01 +1.4431666855449171e+01
  312 -6.8879134599837499e-01 -1.4431666855449171e+01
  313 -1.0098066039373326e+00 +1.4041805171552916e+01
  314 -1.0098066039373326e+00 -1.4041805171552916e+01
  315 -1.2621154493972329e+00 +1.3373879287307588e+01
  316 -1.2621154493972329e+00 -1.3373879287307588e+01
  317 -1.8559005712350363e-02 +1.2930991190948827e+01
  318 -1.8559005712350363e-02 -1.2930991190948827e+01
  319 -1.8539374492177796e-02 +1.2536469378948512e+01
  320 -1.8539374492177796e-02 -1.2536469378948512e+01
  321 -1.3580704577771030e+00 +1.2536469378948496e+01
  322 -1.3580704577771030e+00 -1.2536469378948496e+01
  323 -1.8559005712344590e-02 +1.2141947566948165e+01
  324 -1.8559005712344590e-02 -1.2141947566948165e+01
  325 -1.9705773044589314e-02 +1.1747741579465197e+01
  326 -1.9705773044589314e-02 -1.1747741579465197e+01
  327 -1.2621154493972311e+00 +1.1699059470589468e+01
  328 -1.2621154493972311e+00 -1.1699059470589468e+01
  329 -3.0267629047642908e-02 +1.1357879895568878e+01
  330 -3.0267629047642908e-02 -1.1357879895568878e+01
  331 -7.3780803834041730e-02 +1.0990998338582422e+01
  332 -7.3780803834041730e-02 -1.0990998338582422e+01
  333 -1.0098066039373257e+00 +1.1031133586344081e+01
  334 -1.0098066039373257e+00 -1.1031133586344081e+01
  335 -1.8598075987933416e-01 +1.0694614139427483e+01
  336 -1.8598075987933416e-01 -1.0694614139427483e+01
  337 -3.9411609308432549e-01 +1.0548110242223791e+01
  338 -3.9411609308432549e-01 -1.0548110242223791e+01
  339 -6.8879134599837544e-01 +1.0641271902447768e+01
  340 -6.8879134599837544e-01 -1.0641271902447768e+01
  341 -1.6775341484823492e-01 +8.1125998725452142e+00
  342 -1.6775341484823492e-01 -8.1125998725452142e+00
  343 -3.7588874805323358e-01 +8.2591037697489558e+00
  344 -3.7588874805323358e-01 -8.2591037697489558e+00
  345 -5.5553458802947819e-02 +7.8162156733902766e+00
  346 -5.5553458802947819e-02 -7.8162156733902766e+00
  347 -1.2040284016555103e-02 +7.4493341164038203e+00
  348 -1.2040284016555103e-02 -7.4493341164038203e+00
  349 -1.4784280134958472e-03 +7.0594724325075182e+00
  350 -1.4784280134958472e-03 -7.0594724325075182e+00
  351 -3.3166068125494580e-04 +6.6652664450245442e+00
  352 -3.3166068125494580e-04 -6.6652664450245442e+00
  353 -6.7056400096728530e-01 +8.1659421095249716e+00
  354 -6.7056400096728530e-01 -8.1659421095249716e+00
  355 -1.2438881043661343e+00 +7.1081545413832474e+00
  356 -1.2438881043661343e+00 -7.1081545413832474e+00
  357 -3.1202946109143426e-04 +6.2707446330242576e+00
  358 -3.1202946109143426e-04 -6.2707446330242576e+00
  359 -9.9157925890623000e-01 +7.7760804256286393e+00
  360 -9.9157925890623000e-01 -7.7760804256286393e+00
  361 -3.3166068125867199e-04 +5.8762228210239416e+00
  362 -3.3166068125867199e-04 -5.8762228210239416e+00
  363 -1.3398431127459991e+00 +6.2707446330242318e+00
  364 -1.3398431127459991e+00 -6.2707446330242318e+00
  365 -1.2040284016552549e-02 +5.0921551496446282e+00
  366 -1.2040284016552549e-02 -5.0921551496446282e+00
  367 -1.4784280134985117e-03 +5.4820168335409507e+00
  368 -1.4784280134985117e-03 -5.4820168335409507e+00
  369 -5.5553458802947486e-02 +4.7252735926581888e+00
  370 -5.5553458802947486e-02 -4.7252735926581888e+00
  371 -1.3395310833297456e+00 +0.0000000000000000e+00
  372 -1.6775341484824013e-01 +4.4288893935032174e+00
  373 -1.6775341484824013e-01 -4.4288893935032174e+00
  374 -4.4822670903768177e-11 +0.0000000000000000e+00
  375 -1.1728254600288313e-02 +1.1785894833796036e+00
  376 -1.1728254600288313e-02 -1.1785894833796036e+00
  377 -1.2438881043661270e+00 +5.4333347246652437e+00
  378 -1.2438881043661270e+00 -5.4333347246652437e+00
  379 -5.5241429386685637e-02 +1.5454710403660448e+00
  380 -5.5241429386685637e-02 -1.5454710403660448e+00
  381 -1.1663985972256014e-03 +7.8872779948327076e-01
  382 -1.1663985972256014e-03 -7.8872779948327076e-01
  383 -1.9631264983819164e-05 +3.9452181200030267e-01
  384 -1.9631264983819164e-05 -3.9452181200030267e-01
  385 -1.6744138543196380e-01 +1.8418552395209953e+00
  386 -1.6744138543196380e-01 -1.8418552395209953e+00
  387 -3.7588874805323025e-01 +4.2823854962994856e+00
  388 -3.7588874805323025e-01 -4.2823854962994856e+00
  389 -9.9157925890623544e-01 +4.7654088404198447e+00
  390 -9.9157925890623544e-01 -4.7654088404198447e+00
  391 -1.2435760749498588e+00 +8.3740990835899476e-01
  392 -1.2435760749498588e+00 -8.3740990835899476e-01
  393 -6.7056400096728253e-01 +4.3755471565235302e+00
  394 -6.7056400096728253e-01 -4.3755471565235302e+00
  395 -3.7557671863695730e-01 +1.9883591367247315e+00
  396 -3.7557671863695730e-01 -1.9883591367247315e+00
  397 -9.9126722948996526e-01 +1.5053357926043709e+00
  398 -9.9126722948996526e-01 -1.5053357926043709e+00
  399 -6.7025197155101224e-01 +1.8951974765007042e+00
  400 -6.7025197155101224e-01 -1.8951974765007042e+00
    1 -6.6839298630050337e+00 +3.5385721089946593e+01
    2 -6.6839298630050337e+00 -3.5385721089946593e+01
    3 -7.2721174202164605e+00 +3.5199765435992589e+01
    4 -7.2721174202164605e+00 -3.5199765435992589e+01
    5 -6.2684806116711949e+00 +3.5093291479496756e+01
    6 -6.2684806116711949e+00 -3.5093291479496756e+01
    7 -1.1928101360342010e+01 +3.3727774864902152e+01
    8 -1.1928101360342010e+01 -3.3727774864902152e+01
    9 -1.2568864975626271e+01 +3.2949590103047221e+01
   10 -1.2568864975626271e+01 -3.2949590103047221e+01
   11 -1.1339913803130512e+01 +3.3913730518856269e+01
   12 -1.1339913803130512e+01 -3.3913730518856269e+01
   13 -6.0445235015446661e+00 +3.4501692774207484e+01
   14 -6.0445235015446661e+00 -3.4501692774207484e+01
   15 -7.9128810355007300e+00 +3.4421580674137317e+01
   16 -7.9128810355007300e+00 -3.4421580674137317e+01
   17 -1.0924464551796845e+01 +3.3621300908406660e+01
   18 -1.0924464551796845e+01 -3.3621300908406660e+01
   19 -1.3072486918775066e+01 +3.1616374332865227e+01
   20 -1.3072486918775066e+01 -3.1616374332865227e+01
   21 -1.0700507441670158e+01 +3.3029702203117253e+01
   22 -1.0700507441670158e+01 -3.3029702203117253e+01
   23 -5.9576688785925080e+00 +3.3769377574109413e+01
   24 -5.9576688785925080e+00 -3.3769377574109413e+01
   25 -1.0613652818718018e+01 +3.2297387003019118e+01
   26 -1.0613652818718018e+01 -3.2297387003019118e+01
   27 -8.4165029786497030e+00 +3.3088364903955700e+01
   28 -8.4165029786497030e+00 -3.3088364903955700e+01
   29 -3.3953104110579888e+00 +3.3070902367176124e+01
   30 -3.3953104110579888e+00 -3.3070902367176124e+01
   31 -2.9798611597240638e+00 +3.2778472756726330e+01
   32 -2.9798611597240638e+00 -3.2778472756726330e+01
   33 -3.9834979682693836e+00 +3.2884946713221844e+01
   34 -3.9834979682693836e+00 -3.2884946713221844e+01
   35 -5.9365868494120049e+00 +3.2991192812254511e+01
   36 -5.9365868494120049e+00 -3.2991192812254511e+01
   37 -1.7641031269747991e+01 +2.6789623423815446e+01
   38 -1.7641031269747991e+01 -2.6789623423815446e+01
   39 -1.8144653212896735e+01 +2.5456407653633445e+01
   40 -1.8144653212896735e+01 -2.5456407653633445e+01
   41 -1.7000267654463801e+01 +2.7567808185670465e+01
   42 -1.7000267654463801e+01 -2.7567808185670465e+01
   43 -1.6412080097252385e+01 +2.7753763839624721e+01
   44 -1.6412080097252385e+01 -2.7753763839624721e+01
   45 -1.5996630845918496e+01 +2.7461334229174888e+01
   46 -1.5996630845918496e+01 -2.7461334229174888e+01
   47 -1.3264018244943482e+01 +2.9944859390476974e+01
