  138 -2.8252432183919055e+01 -2.4292160044359960e+01
  139 -3.0898671588938186e+01 +1.9349935594395369e+01
  140 -3.0898671588938186e+01 -1.9349935594395369e+01
  141 -2.0307229538495961e+00 +3.6712402629553793e+01
  142 -2.0307229538495961e+00 -3.6712402629553793e+01
  143 -6.3807979429676775e-01 +3.6141015320200353e+01
  144 -6.3807979429676775e-01 -3.6141015320200353e+01
  145 -2.7381174583644885e-01 +3.5357594468060391e+01
  146 -2.7381174583644885e-01 -3.5357594468060391e+01
  147 -1.4188019412408716e+01 +3.3138213884790218e+01
  148 -1.4188019412408716e+01 -3.3138213884790218e+01
  149 -5.3581045957928808e-01 +3.4481856492862001e+01
  150 -5.3581045957928808e-01 -3.4481856492862001e+01
  151 -4.7467962947888500e+00 +3.6534918274043640e+01
  152 -4.7467962947888500e+00 -3.6534918274043640e+01
  153 -5.7353505965990408e+00 +3.6464121262283413e+01
  154 -5.7353505965990408e+00 -3.6464121262283413e+01
  155 -2.8252459009423923e+01 +2.0287107730713025e+01
  156 -2.8252459009423923e+01 -2.0287107730713025e+01
  157 -1.6806304581157057e+00 +3.3427123753478604e+01
  158 -1.6806304581157057e+00 -3.3427123753478604e+01
  159 -3.0773996717687670e+01 +1.4521868218802556e+01
  160 -3.0773996717687670e+01 -1.4521868218802556e+01
  161 -2.3372476977835237e+01 +2.4937499111746796e+01
  162 -2.3372476977835237e+01 -2.4937499111746796e+01
  163 -1.1737382855114271e+01 +3.2255591286291924e+01
  164 -1.1737382855114271e+01 -3.2255591286291924e+01
  165 -2.0289927881021885e+00 +3.2707443018764167e+01
  166 -2.0289927881021885e+00 -3.2707443018764167e+01
  167 -6.1901235121187093e-01 +3.2137493064110416e+01
  168 -6.1901235121187093e-01 -3.2137493064110416e+01
  169 -1.7067172281599596e-01 +3.1363469774940924e+01
  170 -1.7067172281599596e-01 -3.1363469774940924e+01
  171 -5.7353237711139853e+00 +3.2459068948634865e+01
  172 -5.7353237711139853e+00 -3.2459068948634865e+01
  173 -3.2997104640503153e+01 +2.5603170886926083e+00
  174 -3.2997104640503153e+01 -2.5603170886926083e+00
  175 -2.8254189175152732e+01 +1.6282148119934341e+01
  176 -2.8254189175152732e+01 -1.6282148119934341e+01
  177 -1.4188046237904645e+01 +2.9133161571146676e+01
  178 -1.4188046237904645e+01 -2.9133161571146676e+01
  179 -1.4913687460088365e-01 +3.0529527092448543e+01
  180 -1.4913687460088365e-01 -3.0529527092448543e+01
  181 -4.7447048836148999e+00 +3.1693753732790366e+01
  182 -4.7447048836148999e+00 -3.1693753732790366e+01
  183 -5.1276188059703420e-01 +2.9642429415016895e+01
  184 -5.1276188059703420e-01 -2.9642429415016895e+01
  185 -3.0750948138699304e+01 +9.6824411409506475e+00
  186 -3.0750948138699304e+01 -9.6824411409506475e+00
  187 -2.9107768321869486e+01 +1.2362846436521286e+01
  188 -2.9107768321869486e+01 -1.2362846436521286e+01
  189 -3.0748824300746872e+01 +0.0000000000000000e+00
  190 -3.0748856727517811e+01 +4.8412765997158429e+00
  191 -3.0748856727517811e+01 -4.8412765997158429e+00
  192 -2.3372444551069822e+01 +2.0096222512024195e+01
  193 -2.3372444551069822e+01 -2.0096222512024195e+01
  194 -2.8273256618273479e+01 +1.2278625863845109e+01
  195 -2.8273256618273479e+01 -1.2278625863845109e+01
  196 -2.8376396641229981e+01 +8.2845011706958012e+00
  197 -2.8376396641229981e+01 -8.2845011706958012e+00
  198 -2.9930938803815639e+01 +5.4747743189967424e-01
  199 -2.9930938803815639e+01 -5.4747743189967424e-01
  200 -1.1737350428366788e+01 +2.7414314686574095e+01
  201 -1.1737350428366788e+01 -2.7414314686574095e+01
  202 -1.4189776403633768e+01 +2.5128201960357270e+01
  203 -1.4189776403633768e+01 -2.5128201960357270e+01
  204 -2.8763070226227768e+01 +4.3321717703557852e+00
  205 -2.8763070226227768e+01 -4.3321717703557852e+00
  206 -2.3372476977829276e+01 +1.5254945912293222e+01
  207 -2.3372476977829276e+01 -1.5254945912293222e+01
  208 -5.7353505965981766e+00 +2.8454016635001555e+01
  209 -5.7353505965981766e+00 -2.8454016635001555e+01
  210 -6.1728218546555347e-01 +2.8132533453317539e+01
  211 -6.1728218546555347e-01 -2.8132533453317539e+01
  212 -1.6785390469378942e+00 +2.8585959212220615e+01
  213 -1.6785390469378942e+00 -2.8585959212220615e+01
  214 -2.0289659626220988e+00 +2.8702390705109178e+01
  215 -2.0289659626220988e+00 -2.8702390705109178e+01
  216 -1.5160427972367274e-01 +2.7359947518861091e+01
  217 -1.5160427972367274e-01 -2.7359947518861091e+01
  218 -4.5996851583031351e-02 +2.6535402399328397e+01
  219 -4.5996851583031351e-02 -2.6535402399328397e+01
  220 -4.7446724568832233e+00 +2.6852477133070668e+01
  221 -4.7446724568832233e+00 -2.6852477133070668e+01
  222 -1.2608829561521073e-01 +2.5690100014605491e+01
  223 -1.2608829561521073e-01 -2.5690100014605491e+01
  224 -5.1067046942070338e-01 +2.4801264873756832e+01
  225 -5.1067046942070338e-01 -2.4801264873756832e+01
  226 -2.5401410513364230e+01 +8.6061681929915270e+00
  227 -2.5401410513364230e+01 -8.6061681929915270e+00
  228 -2.5925369840432467e+01 +5.7238991982151015e+00
  229 -2.5925369840432467e+01 -5.7238991982151015e+00
  230 -2.3374568388996110e+01 +1.0413781371035673e+01
  231 -2.3374568388996110e+01 -1.0413781371035673e+01
  232 -1.4208843846733805e+01 +2.1124679704276218e+01
  233 -1.4208843846733805e+01 -2.1124679704276218e+01
  234 -1.1737382855117479e+01 +2.2573038086854108e+01
  235 -1.1737382855117479e+01 -2.2573038086854108e+01
  236 -5.7370807623278415e+00 +2.4449057024209996e+01
  237 -5.7370807623278415e+00 -2.4449057024209996e+01
  238 -2.0289927881113137e+00 +2.4697338391481019e+01
  239 -2.0289927881113137e+00 -2.4697338391481019e+01
  240 -6.1725535997664416e-01 +2.4127481139661885e+01
  241 -6.1725535997664416e-01 -2.4127481139661885e+01
  242 -1.4987411398119865e-01 +2.3354987908070399e+01
  243 -1.4987411398119865e-01 -2.3354987908070399e+01
  244 -1.6785066202019729e+00 +2.3744682612488635e+01
  245 -1.6785066202019729e+00 -2.3744682612488635e+01
  246 -2.6929408492482487e-02 +2.2531880143252337e+01
  247 -2.6929408492482487e-02 -2.2531880143252337e+01
  248 -2.3989699910670375e+01 +4.0312586276094207e+00
  249 -2.3989699910670375e+01 -4.0312586276094207e+00
  250 -2.3397616967972347e+01 +5.5743542931721155e+00
  251 -2.3397616967972347e+01 -5.5743542931721155e+00
  252 -2.3522291839189375e+01 +7.4628691759238075e-01
  253 -2.3522291839189375e+01 -7.4628691759238075e-01
  254 -1.4311983869730831e+01 +1.7130555011128958e+01
  255 -1.4311983869730831e+01 -1.7130555011128958e+01
  256 -4.7447048836249888e+00 +2.2011200533364370e+01
  257 -4.7447048836249888e+00 -2.2011200533364370e+01
  258 -2.2948272597282049e-02 +2.1695975321483289e+01
  259 -2.2948272597282049e-02 -2.1695975321483289e+01
  260 -5.7561482054073663e+00 +2.0445534768150441e+01
  261 -5.7561482054073663e+00 -2.0445534768150441e+01
  262 -1.2399688443846557e-01 +2.0848935473352672e+01
  263 -1.2399688443846557e-01 -2.0848935473352672e+01
  264 -2.0307229538391951e+00 +2.0692378780682429e+01
  265 -2.0307229538391951e+00 -2.0692378780682429e+01
  266 -1.4984728849187179e-01 +1.9349935594419652e+01
  267 -1.4984728849187179e-01 -1.9349935594419652e+01
  268 -6.1728218546961067e-01 +2.0122428826031033e+01
  269 -6.1728218546961067e-01 -2.0122428826031033e+01
  270 -5.1063804267910839e-01 +1.9959988274023864e+01
  271 -5.1063804267910839e-01 -1.9959988274023864e+01
  272 -1.1739474266286003e+01 +1.7731873545602724e+01
  273 -1.1739474266286003e+01 -1.7731873545602724e+01
  274 -1.4698657454708719e+01 +1.3178225610746475e+01
  275 -1.4698657454708719e+01 -1.3178225610746475e+01
  276 -1.8932691868914301e+01 +6.2857367516984546e+00
  277 -1.8932691868914301e+01 -6.2857367516984546e+00
  278 -2.5199242752810602e-02 +1.8526920532461276e+01
  279 -2.5199242752810602e-02 -1.8526920532461276e+01
  280 -1.6785390469500197e+00 +1.8903406012786107e+01
  281 -1.6785390469500197e+00 -1.8903406012786107e+01
  282 -3.8808295064143294e-03 +1.7692453065405616e+01
  283 -3.8808295064143294e-03 -1.7692453065405616e+01
  284 -1.5866526032238873e+01 +9.3935312722632709e+00
  285 -1.5866526032238873e+01 -9.3935312722632709e+00
  286 -1.7472674199066034e+01 +5.0447542620514385e+00
  287 -1.7472674199066034e+01 -5.0447542620514385e+00
  288 -1.1762522845278852e+01 +1.2892446467752054e+01
  289 -1.1762522845278852e+01 -1.2892446467752054e+01
  290 -4.7467962947951321e+00 +1.7170035992112407e+01
  291 -4.7467962947951321e+00 -1.7170035992112407e+01
  292 -5.8592882284500423e+00 +1.6451410075036069e+01
  293 -5.8592882284500423e+00 -1.6451410075036069e+01
  294 -2.0856861423930617e-02 +1.6854810780232597e+01
  295 -2.0856861423930617e-02 -1.6854810780232597e+01
  296 -2.0497903969165931e+00 +1.6688856524623411e+01
  297 -2.0497903969165931e+00 -1.6688856524623411e+01
  298 -1.2396445769064535e-01 +1.6007658873624969e+01
  299 -1.2396445769064535e-01 -1.6007658873624969e+01
  300 -6.1901235119797038e-01 +1.6117469215239179e+01
  301 -6.1901235119797038e-01 -1.6117469215239179e+01
  302 -1.4987411398440731e-01 +1.5344883280781579e+01
  303 -1.4987411398440731e-01 -1.5344883280781579e+01
  304 -2.1506637684329810e-03 +1.3687493454615769e+01
  305 -2.1506637684329810e-03 -1.3687493454615769e+01
  306 -2.5172417261439151e-02 +1.4521868218813561e+01
  307 -2.5172417261439151e-02 -1.4521868218813561e+01
  308 -5.1067046943269245e-01 +1.5118711674314429e+01
  309 -5.1067046943269245e-01 -1.5118711674314429e+01
  310 -1.7894183340416703e-03 +1.2851288524152777e+01
  311 -1.7894183340416703e-03 -1.2851288524152777e+01
  312 -1.6806304581183382e+00 +1.4062241471525915e+01
  313 -1.6806304581183382e+00 -1.4062241471525915e+01
  314 -1.3766316390623940e+01 +1.2880760185276863e+00
  315 -1.3766316390623940e+01 -1.2880760185276863e+00
  316 -1.1887197716498406e+01 +8.0643790921448648e+00
  317 -1.1887197716498406e+01 -8.0643790921448648e+00
  318 -6.2459618134334818e+00 +1.2499080674664063e+01
  319 -6.2459618134334818e+00 -1.2499080674664063e+01
  320 -4.7698448737986006e+00 +1.2330608914269424e+01
  321 -4.7698448737986006e+00 -1.2330608914269424e+01
  322 -2.0824434673892611e-02 +1.2013534180510616e+01
  323 -2.0824434673892611e-02 -1.2013534180510616e+01
  324 -2.1529304199710837e+00 +1.2694731831487015e+01
  325 -2.1529304199710837e+00 -1.2694731831487015e+01
  326 -6.3807979428493677e-01 +1.2113946959176380e+01
  327 -6.3807979428493677e-01 -1.2113946959176380e+01
  328 -1.2354605787973156e+01 +3.2868335469083241e+00
  329 -1.2354605787973156e+01 -3.2868335469083241e+00
  330 -1.0479996227633059e+01 +5.6065918155587209e+00
  331 -1.0479996227633059e+01 -5.6065918155587209e+00
  332 -7.4138303909734997e+00 +8.7143863361935541e+00
  333 -7.4138303909734997e+00 -8.7143863361935541e+00
  334 -1.5160427971538404e-01 +1.1339923669990341e+01
  335 -1.5160427971538404e-01 -1.1339923669990341e+01
  336 -1.2399688444120294e-01 +1.1166382273909061e+01
  337 -1.2399688444120294e-01 -1.1166382273909061e+01
  338 -2.5199242751892559e-02 +1.0516815905172075e+01
  339 -2.5199242751892559e-02 -1.0516815905172075e+01
  340 -2.1238382762147623e-03 +9.6824411409703295e+00
  341 -2.1238382762147623e-03 -9.6824411409703295e+00
  342 -5.1276188060264216e-01 +1.0277547133057556e+01
  343 -5.1276188060264216e-01 -1.0277547133057556e+01
  344 -5.9252597595524370e-05 +8.8463289133640206e+00
  345 -5.9252597595524370e-05 -8.8463289133640206e+00
  346 -4.8945197450218938e+00 +7.5025415386599708e+00
  347 -4.8945197450218938e+00 -7.5025415386599708e+00
  348 -2.5396040049458195e+00 +8.7424024311108770e+00
  349 -2.5396040049458195e+00 -8.7424024311108770e+00
  350 -1.7569915845396800e-03 +8.0100119244324652e+00
  351 -1.7569915845396800e-03 -8.0100119244324652e+00
  352 -1.7036790371123125e+00 +9.2228143936684184e+00
  353 -1.7036790371123125e+00 -9.2228143936684184e+00
  354 -7.4121981733544517e-01 +8.1198222660326991e+00
  355 -7.4121981733544517e-01 -8.1198222660326991e+00
  356 -2.0856861421123585e-02 +7.1722575807906237e+00
  357 -2.0856861421123585e-02 -7.1722575807906237e+00
  358 -1.7067172279949894e-01 +7.3364014139185478e+00
  359 -1.7067172279949894e-01 -7.3364014139185478e+00
  360 -2.6929408484323902e-02 +6.5118562943836276e+00
  361 -2.6929408484323902e-02 -6.5118562943836276e+00
  362 -2.1506637662334072e-03 +5.6773888273274435e+00
  363 -2.1506637662334072e-03 -5.6773888273274435e+00
  364 -3.2427105169596793e-05 +4.8412765997193485e+00
  365 -3.2427105169596793e-05 -4.8412765997193485e+00
  366 -1.2608829560955859e-01 +6.3252177326546128e+00
  367 -1.2608829560955859e-01 -6.3252177326546128e+00
  368 -2.6825848873368585e-05 +4.0050523136447751e+00
  369 -2.6825848873368585e-05 -4.0050523136447751e+00
  370 -3.5652177601600545e-10 +0.0000000000000000e+00
  371 -6.7736384191754908e+00 +1.8499135720266933e+00
  372 -6.7736384191754908e+00 -1.8499135720266933e+00
  373 -5.3619278165142674e+00 +2.7249959934276871e+00
  374 -5.3619278165142674e+00 -2.7249959934276871e+00
  375 -3.7074725824898467e+00 +4.9577080926456487e+00
  376 -3.7074725824898467e+00 -4.9577080926456487e+00
  377 -5.3581045959346663e-01 +5.4381200552103390e+00
  378 -5.3581045959346663e-01 -5.4381200552103390e+00
  379 -1.7894183306115113e-03 +3.1687353247117072e+00
  380 -1.7894183306115113e-03 -3.1687353247117072e+00
  381 -2.7381174582650214e-01 +3.3422767207854052e+00
  382 -2.7381174582650214e-01 -3.3422767207854052e+00
  383 -4.5996851572683795e-02 +2.5083340383104158e+00
  384 -4.5996851572683795e-02 -2.5083340383104158e+00
  385 -2.2948272588043273e-02 +2.3310930395361549e+00
  386 -2.2948272588043273e-02 -2.3310930395361549e+00
  387 -5.9252596126713620e-05 +8.3622428607531307e-01
  388 -5.9252596126713620e-05 -8.3622428607531307e-01
  389 -3.8808294995066883e-03 +1.6724292165402617e+00
  390 -3.8808294995066883e-03 -1.6724292165402617e+00
  391 -1.8283539083202174e+00 +4.3947470180517412e+00
  392 -1.8283539083202174e+00 -4.3947470180517412e+00
  393 -1.1278934023157627e+00 +4.1674928656380130e+00
  394 -1.1278934023157627e+00 -4.1674928656380130e+00
  395 -1.4913687459997799e-01 +1.4857906548132092e+00
  396 -1.4913687459997799e-01 -1.4857906548132092e+00
  397 -2.2957619798195275e+00 +3.8279852716946650e-01
  398 -2.2957619798195275e+00 -3.8279852716946650e-01
  399 -6.6048533080890670e-01 +6.1005267960053200e-01
  400 -6.6048533080890670e-01 -6.1005267960053200e-01
    1 -5.1829423790587008e+01 +4.4564257321181884e+01
    2 -5.1829423790587008e+01 -4.4564257321181884e+01
    3 -6.8186870325750377e+01 +0.0000000000000000e+00
    4 -2.6028090825326444e+01 +6.0792448593099209e+01
    5 -2.6028090825326444e+01 -6.0792448593099209e+01
    6 -3.9334177086142098e+01 +5.2423357228635361e+01
    7 -3.9334177086142098e+01 -5.2423357228635361e+01
    8 -3.8523337529859447e+01 +5.2933348685649484e+01
    9 -3.8523337529859447e+01 -5.2933348685649484e+01
   10 -1.8518462154608557e+01 +6.0189075834357809e+01
   11 -1.8518462154608557e+01 -6.0189075834357809e+01
   12 -1.8031148530917076e+01 +6.0149921865054743e+01
   13 -1.8031148530917076e+01 -6.0149921865054743e+01
   14 -1.0521519860134235e+01 +5.9546549106319354e+01
   15 -1.0521519860134235e+01 -5.9546549106319354e+01
   16 -5.9751120326047257e+01 +2.2982372763939797e+01
   17 -5.9751120326047257e+01 -2.2982372763939797e+01
   18 -6.0265173790265145e+01 +2.1581884557277537e+01
   19 -6.0265173790265145e+01 -2.1581884557277537e+01
   20 -3.1824548415516951e+01 +5.1819984469799088e+01
   21 -3.1824548415516951e+01 -5.1819984469799088e+01
   22 -3.0526395235464058e+01 +5.2290821957622633e+01
   23 -3.0526395235464058e+01 -5.2290821957622633e+01
   24 -4.7769927085771272e+01 +2.9440984464619554e+01
   25 -4.7769927085771272e+01 -2.9440984464619554e+01
   26 -4.6445034065346071e+01 +3.1351464128487457e+01
   27 -4.6445034065346071e+01 -3.1351464128487457e+01
   28 -1.5225622562974509e+01 +5.6851530057807011e+01
   29 -1.5225622562974509e+01 -5.6851530057807011e+01
   30 -1.4524630518509705e+01 +5.6595796600500584e+01
   31 -1.4524630518509705e+01 -5.6595796600500584e+01
   32 -7.2286802685119040e+00 +5.6209003329735005e+01
   33 -7.2286802685119040e+00 -5.6209003329735005e+01
   34 -7.0150018477001446e+00 +5.5992423841811792e+01
   35 -7.0150018477001446e+00 -5.5992423841811792e+01
   36 -2.8531708823820779e+01 +4.8482438693255560e+01
   37 -2.8531708823820779e+01 -4.8482438693255560e+01
   38 -2.7019877223042325e+01 +4.8736696693113878e+01
   39 -2.7019877223042325e+01 -4.8736696693113878e+01
   40 -3.7221622560727710e+00 +5.2654878065230321e+01
   41 -3.7221622560727710e+00 -5.2654878065230321e+01
   42 -1.3971416465187286e+01 +5.2787043000615014e+01
   43 -1.3971416465187286e+01 -5.2787043000615014e+01
   44 -1.3189036679043161e+01 +5.2267557498163661e+01
   45 -1.3189036679043161e+01 -5.2267557498163661e+01
   46 -5.9744741707984836e+00 +5.2144516272575444e+01
   47 -5.9744741707984836e+00 -5.2144516272575444e+01
   48 -5.6794080082609497e+00 +5.1664184739480831e+01
   49 -5.6794080082609497e+00 -5.1664184739480831e+01
   50 -5.1829423790586610e+01 +1.4004882066596902e+00
   51 -5.1829423790586610e+01 -1.4004882066596902e+00
   52 -2.7277502725941169e+01 +4.4417951636026984e+01
   53 -2.7277502725941169e+01 -4.4417951636026984e+01
   54 -2.5684283383574773e+01 +4.4408457590823424e+01
   55 -2.5684283383574773e+01 -4.4408457590823424e+01
   56 -4.0260298415032750e+01 +2.8837611705748948e+01
   57 -4.0260298415032750e+01 -2.8837611705748948e+01
   58 -3.8448091771038989e+01 +3.0708937400448530e+01
   59 -3.8448091771038989e+01 -3.0708937400448530e+01
   60 -2.4679561583801761e+00 +4.8590391008055143e+01
   61 -2.4679561583801761e+00 -4.8590391008055143e+01
   62 -2.3865684166342329e+00 +4.8326638962925706e+01
   63 -2.3865684166342329e+00 -4.8326638962925706e+01
   64 -1.3556157096848324e+01 +4.8542528052696760e+01
   65 -1.3556157096848324e+01 -4.8542528052696760e+01
   66 -1.2746830365614304e+01 +4.7747608163915444e+01
   67 -1.2746830365614304e+01 -4.7747608163915444e+01
   68 -5.5592148024404544e+00 +4.7900001324676388e+01
   69 -5.5592148024404544e+00 -4.7900001324676388e+01
   70 -5.2372016948260391e+00 +4.7144235405176588e+01
   71 -5.2372016948260391e+00 -4.7144235405176588e+01
   72 -2.6862243357635162e+01 +4.0173436688112560e+01
   73 -2.6862243357635162e+01 -4.0173436688112560e+01
   74 -2.5242077070161294e+01 +3.9888508256592971e+01
   75 -2.5242077070161294e+01 -3.9888508256592971e+01
   76 -3.6967458823339655e+01 +2.5500065929325636e+01
   77 -3.6967458823339655e+01 -2.5500065929325636e+01
   78 -2.6751478457785151e+01 +3.5884036628944877e+01
   79 -2.6751478457785151e+01 -3.5884036628944877e+01
   80 -1.3445392197023525e+01 +4.4253127993485847e+01
   81 -1.3445392197023525e+01 -4.4253127993485847e+01
   82 -1.1323623189190644e+00 +4.4262151905743615e+01
   83 -1.1323623189190644e+00 -4.4262151905743615e+01
   84 -2.0526967900346165e+00 +4.4345876060161714e+01
   85 -2.0526967900346165e+00 -4.4345876060161714e+01
   86 -1.9443621031942460e+00 +4.3806689628640925e+01
   87 -1.9443621031942460e+00 -4.3806689628640925e+01
   88 -1.2628877727625870e+01 +4.3179861041086681e+01
   89 -1.2628877727625870e+01 -4.3179861041086681e+01
   90 -5.4484499026402204e+00 +4.3610601265432003e+01
   91 -5.4484499026402204e+00 -4.3610601265432003e+01
   92 -5.1192490568209568e+00 +4.2576488282336875e+01
   93 -5.1192490568209568e+00 -4.2576488282336875e+01
   94 -3.4941573758597144e+01 +2.7154812135868298e+01
   95 -3.4941573758597144e+01 -2.7154812135868298e+01
   96 -3.5713252725487443e+01 +2.1435578872119351e+01
   97 -3.5713252725487443e+01 -2.1435578872119351e+01
   98 -2.5124124432172056e+01 +3.5320761133751120e+01
   99 -2.5124124432172056e+01 -3.5320761133751120e+01
  100 -1.3424915147128257e+01 +3.9953635633593066e+01
  101 -1.3424915147128257e+01 -3.9953635633593066e+01
  102 -7.1710295058255547e-01 +4.0017636957833119e+01
  103 -7.1710295058255547e-01 -4.0017636957833119e+01
  104 -6.9015600544920563e-01 +3.9742202571479176e+01
  105 -6.9015600544920563e-01 -3.9742202571479176e+01
  106 -1.9419318902221350e+00 +4.0056476000905946e+01
  107 -1.9419318902221350e+00 -4.0056476000905946e+01
  108 -2.6731001407906867e+01 +3.1584544269057105e+01
  109 -2.6731001407906867e+01 -3.1584544269057105e+01
  110 -1.8264094652098750e+00 +3.9238942505820440e+01
  111 -1.8264094652098750e+00 -3.9238942505820440e+01
  112 -1.2607071884275650e+01 +3.8601366709566008e+01
  113 -1.2607071884275650e+01 -3.8601366709566008e+01
  114 -5.4279728527440421e+00 +3.9311108905552686e+01
  115 -5.4279728527440421e+00 -3.9311108905552686e+01
  116 -3.3605979919083666e+01 +2.2826573033572998e+01
  117 -3.3605979919083666e+01 -2.2826573033572998e+01
  118 -2.5102318588813841e+01 +3.0742266802223202e+01
  119 -2.5102318588813841e+01 -3.0742266802223202e+01
  120 -3.9334177086167507e+01 +6.4586117005884089e+00
  121 -3.9334177086167507e+01 -6.4586117005884089e+00
  122 -3.8523337529831025e+01 +9.7695795712556972e+00
  123 -3.8523337529831025e+01 -9.7695795712556972e+00
  124 -3.5297993357248203e+01 +1.7191063924148530e+01
  125 -3.5297993357248203e+01 -1.7191063924148530e+01
  126 -5.0974432134671002e+00 +3.7997993950799774e+01
  127 -5.0974432134671002e+00 -3.7997993950799774e+01
  128 -2.6729143335442828e+01 +2.7283508294592220e+01
  129 -2.6729143335442828e+01 -2.7283508294592220e+01
  130 -3.3163773605653347e+01 +1.8306623699341003e+01
  131 -3.3163773605653347e+01 -1.8306623699341003e+01
  132 -3.5187228457412296e+01 +1.2901663864974369e+01
  133 -3.5187228457412296e+01 -1.2901663864974369e+01
  134 -1.3423057074663548e+01 +3.5652599659118501e+01
  135 -1.3423057074663548e+01 -3.5652599659118501e+01
  136 -2.7489663712954560e-01 +3.5497687623549460e+01
  137 -2.7489663712954560e-01 -3.5497687623549460e+01
  138 -6.0633805076480662e-01 +3.5728236898600130e+01
  139 -6.0633805076480662e-01 -3.5728236898600130e+01
  140 -1.9214548403361926e+00 +3.5756983641021442e+01
  141 -1.9214548403361926e+00 -3.5756983641021442e+01
  142 -5.7220336745486744e-01 +3.5174455448664425e+01
  143 -5.7220336745486744e-01 -3.5174455448664425e+01
  144 -1.8046036218556347e+00 +3.4660448174279324e+01
  145 -1.8046036218556347e+00 -3.4660448174279324e+01
  146 -1.2605093238081029e+01 +3.4021228595287077e+01
  147 -1.2605093238081029e+01 -3.4021228595287077e+01
  148 -5.4261147802838900e+00 +3.5010072931069111e+01
  149 -5.4261147802838900e+00 -3.5010072931069111e+01
  150 -2.5100339942615591e+01 +2.6162128687940854e+01
  151 -2.5100339942615591e+01 -2.6162128687940854e+01
  152 -3.5164864526121974e+01 +0.0000000000000000e+00
  153 -3.5166751407536722e+01 +8.6021715050689807e+00
  154 -3.5166751407536722e+01 -8.6021715050689807e+00
  155 -3.3045820967661612e+01 +1.3738876576513913e+01
  156 -3.3045820967661612e+01 -1.3738876576513913e+01
  157 -2.6729114526490186e+01 +2.2982372764007955e+01
  158 -2.6729114526490186e+01 -2.2982372764007955e+01
  159 -3.5164893335067660e+01 +4.3011355306007184e+00
  160 -3.5164893335067660e+01 -4.3011355306007184e+00
  161 -1.3423028265691039e+01 +3.1351464128538062e+01
  162 -1.3423028265691039e+01 -3.1351464128538062e+01
  163 -5.0954645672711933e+00 +3.3417855836502135e+01
  164 -5.0954645672711933e+00 -3.3417855836502135e+01
  165 -2.5100309264072031e+01 +2.1581884557224484e+01
  166 -2.5100309264072031e+01 -2.1581884557224484e+01
  167 -3.3024015124305166e+01 +9.1603822449934231e+00
  168 -3.3024015124305166e+01 -9.1603822449934231e+00
  169 -3.3022005799564973e+01 +0.0000000000000000e+00
  170 -3.3022036478112092e+01 +4.5802441307160082e+00
  171 -3.3022036478112092e+01 -4.5802441307160082e+00
  172 -1.9195967678693173e+00 +3.1455947666535980e+01
  173 -1.9195967678693173e+00 -3.1455947666535980e+01
  174 -5.8586100087958659e-01 +3.1428744538708902e+01
  175 -5.8586100087958659e-01 -3.1428744538708902e+01
  176 -1.6413173732119857e-01 +3.1208287564328330e+01
  177 -1.6413173732119857e-01 -3.1208287564328330e+01
  178 -1.5694399913041635e-01 +3.0929940500714565e+01
  179 -1.5694399913041635e-01 -3.0929940500714565e+01
  180 -5.5039752408505116e-01 +3.0595961117132827e+01
  181 -5.5039752408505116e-01 -3.0595961117132827e+01
  182 -1.2605062559531149e+01 +2.9440984464581330e+01
  183 -1.2605062559531149e+01 -2.9440984464581330e+01
  184 -2.6729143335441851e+01 +1.8681237233390767e+01
  185 -2.6729143335441851e+01 -1.8681237233390767e+01
  186 -5.4260859712984573e+00 +3.0708937400484192e+01
  187 -5.4260859712984573e+00 -3.0708937400484192e+01
  188 -1.8026249756535933e+00 +3.0080310059987781e+01
  189 -1.8026249756535933e+00 -3.0080310059987781e+01
  190 -3.1824548415403711e+01 +5.8552389416439032e+00
  191 -3.1824548415403711e+01 -5.8552389416439032e+00
  192 -1.3423057074663694e+01 +2.7050328597918693e+01
  193 -1.3423057074663694e+01 -2.7050328597918693e+01
  194 -3.0526395235526362e+01 +9.1270528432737450e+00
  195 -3.0526395235526362e+01 -9.1270528432737450e+00
  196 -2.5100339942629414e+01 +1.7001640426503535e+01
  197 -2.5100339942629414e+01 -1.7001640426503535e+01
  198 -2.6731001407901964e+01 +1.4380201258922996e+01
  199 -2.6731001407901964e+01 -1.4380201258922996e+01
  200 -5.0954338887211144e+00 +2.8837611705795759e+01
  201 -5.0954338887211144e+00 -2.8837611705795759e+01
  202 -2.6751478457770233e+01 +1.0080708899025366e+01
  203 -2.6751478457770233e+01 -1.0080708899025366e+01
  204 -2.5102318588831928e+01 +1.2421502312220737e+01
  205 -2.5102318588831928e+01 -1.2421502312220737e+01
  206 -1.2605093238090918e+01 +2.4860740333863824e+01
  207 -1.2605093238090918e+01 -2.4860740333863824e+01
  208 -5.8400292841166124e-01 +2.7127708564230424e+01
  209 -5.8400292841166124e-01 -2.7127708564230424e+01
  210 -1.9195679588790568e+00 +2.7154812135950110e+01
  211 -1.9195679588790568e+00 -2.7154812135950110e+01
  212 -1.4365468743735299e-01 +2.6908795204432757e+01
  213 -1.4365468743735299e-01 -2.6908795204432757e+01
  214 -4.6179099322834816e-02 +2.6640540441499795e+01
  215 -4.6179099322834816e-02 -2.6640540441499795e+01
  216 -1.3513815576127275e-01 +2.6351446169183951e+01
  217 -1.3513815576127275e-01 -2.6351446169183951e+01
  218 -5.4261147802823402e+00 +2.6407801869866205e+01
  219 -5.4261147802823402e+00 -2.6407801869866205e+01
